# file...... oh/OH_line_100-450_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 180
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:00 PDT,+9.62055756852e-10-165.163146996d,+2.23607218256e-09-91.4103320051d,+3.28897349489e-09-56.5912645038d
2001-08-01 13:00:01.000000 PDT,+1.6540551827e-09+23.4058554693d,+1.9678418699e-09-77.930350782d,+9.46353519044e-10-5.34755606857d
2001-08-01 13:00:01.001000 PDT,+2.51591413866e-09+141.84023297d,+1.6288131568e-09+48.6263363099d,+1.42671233584e-09-51.4613176317d
2001-08-01 13:00:01.002000 PDT,+1.19111458451e-09-97.2275203034d,+1.57657643371e-09-103.413150003d,+5.56292425969e-09-157.558334482d
2001-08-01 13:00:01.003000 PDT,+1.45900660915e-09+115.382154722d,+3.8575724745e-09-97.5864670583d,+1.46078154724e-09-103.289204102d
2001-08-01 13:00:01.004000 PDT,+1.61669752528e-09-23.6633415436d,+8.77572996876e-11-131.152661069d,+2.36101671951e-09-38.6835008685d
2001-08-01 13:00:01.005000 PDT,+1.35530915055e-09+149.564564196d,+3.02307470887e-09+103.729719663d,+3.33254226791e-09-120.789707221d
2001-08-01 13:00:01.006000 PDT,+2.57151420012e-09+32.3962525277d,+9.68949957005e-10-163.312997331d,+1.36811961198e-09-22.26591747d
2001-08-01 13:00:01.007000 PDT,+1.65853247405e-09+176.397717696d,+2.16049482032e-09-58.6910326681d,+1.67900199436e-09-35.2277682965d
2001-08-01 13:00:01.008000 PDT,+1.55343241763e-09+39.7338553744d,+2.15605537656e-09+12.0247168007d,+3.50246694968e-09+171.456561935d
2001-08-01 13:00:01.009000 PDT,+7.51265922477e-10+67.7502456656d,+2.9945950684e-09-58.4205810877d,+2.23724379488e-09-37.382250308d
2001-08-01 13:00:01.010000 PDT,+1.88798510499e-09+36.8084256698d,+1.40559003315e-09-94.6389643591d,+1.9015038069e-09-143.301462173d
2001-08-01 13:00:01.011000 PDT,+2.38615216525e-09+125.120534585d,+7.70401479307e-10-77.934347824d,+1.9367776047e-09-115.235031961d
2001-08-01 13:00:01.012000 PDT,+1.95798513577e-09+37.7350460889d,+4.43406967726e-09-67.9253765985d,+2.83770724271e-09-56.2740752006d
2001-08-01 13:00:01.013000 PDT,+2.46508724113e-09+90.0191447506d,+1.0563510186e-09+177.78715287d,+1.01617208081e-09-8.49314068752d
2001-08-01 13:00:01.014000 PDT,+9.39873229659e-10+130.964255847d,+1.95680643954e-09+61.9586294268d,+2.73720329584e-09-142.601748739d
2001-08-01 13:00:01.015000 PDT,+1.36386889835e-09-25.7997924224d,+2.70473608685e-09-19.8542367836d,+1.75781502751e-09-21.6903035992d
2001-08-01 13:00:01.016000 PDT,+9.59789486174e-10+91.68076328d,+2.6686460142e-09+47.5960256845d,+1.72501300696e-09+156.171088806d
2001-08-01 13:00:01.017000 PDT,+2.64908383438e-09+92.0393918656d,+1.81155209158e-09-28.9989480478d,+1.38067123473e-09-177.738980859d
2001-08-01 13:00:01.018000 PDT,+2.36180781451e-10+104.619784831d,+1.43538025743e-09+48.4729587958d,+9.76517647664e-10-81.3044765941d
2001-08-01 13:00:01.019000 PDT,+1.64969120388e-09+81.210261349d,+2.00273376565e-09-62.5624447132d,+3.19101743683e-09-158.901569158d
2001-08-01 13:00:01.020000 PDT,+1.05329750527e-09+28.5352387758d,+3.43877608031e-09+44.5391225647d,+2.53615106961e-09-62.4030389446d
2001-08-01 13:00:01.021000 PDT,+1.17844394082e-09-11.8419420357d,+3.24811382133e-09+61.3079608374d,+2.33172935096e-09-21.100851839d
2001-08-01 13:00:01.022000 PDT,+2.30741585544e-09+123.822302202d,+1.1101427485e-09-54.0528644989d,+1.46122038226e-09-56.6120221005d
2001-08-01 13:00:01.023000 PDT,+1.28413090703e-09+73.2534796666d,+3.32147767691e-09+84.6168834856d,+3.25194018182e-09-145.638177648d
2001-08-01 13:00:01.024000 PDT,+1.51248182181e-09-65.1299964549d,+2.50051756896e-09+70.4957857668d,+1.87488786647e-09-70.6093356762d
2001-08-01 13:00:01.025000 PDT,+2.35615817326e-09+73.0054481862d,+8.66352129003e-10-27.5510156071d,+1.52323672278e-09+4.70254828137d
2001-08-01 13:00:01.026000 PDT,+1.29705427687e-09+175.189647411d,+1.26512873695e-09-94.6521737527d,+2.64931112081e-09-93.1814716546d
2001-08-01 13:00:01.027000 PDT,+2.00615752926e-09+59.8526614098d,+6.1417803548e-10-87.6480251001d,+1.71610364133e-09-154.740370238d
2001-08-01 13:00:01.028000 PDT,+1.2378314949e-10-52.7690419936d,+1.17550423383e-09-19.9733013733d,+3.42247456703e-09-35.6155163887d
2001-08-01 13:00:01.029000 PDT,+1.71839880239e-09+175.865992382d,+1.89731919532e-09+1.77556212545d,+2.57947504681e-09-31.7952795048d
2001-08-01 13:00:01.030000 PDT,+1.42998936049e-09-66.4671649702d,+5.86474273402e-10-8.49759348544d,+2.46882348278e-09-167.136176124d
2001-08-01 13:00:01.031000 PDT,+1.28438062664e-09-152.786478782d,+7.18934091417e-10-35.4907764554d,+2.77744858304e-09-126.054987963d
2001-08-01 13:00:01.032000 PDT,+1.17963473294e-09-26.9032471505d,+1.53640342877e-09-104.784901971d,+3.59938424344e-09-158.508391818d
2001-08-01 13:00:01.033000 PDT,+1.80046447401e-09-171.834882926d,+1.39901270677e-09+11.0696228191d,+3.26786504002e-09-6.75544744622d
2001-08-01 13:00:01.034000 PDT,+1.56874592579e-09+153.269382017d,+3.61671281408e-09-112.157662259d,+7.1238248877e-10-10.7818851926d
2001-08-01 13:00:01.035000 PDT,+6.63430927077e-10-33.7358146322d,+3.94471923526e-09-60.7371640021d,+3.60646204524e-09-30.2255051401d
2001-08-01 13:00:01.036000 PDT,+1.79354790428e-09-1.82167723968d,+1.70583819377e-09-63.8606481376d,+8.86735554822e-10-71.2640692206d
2001-08-01 13:00:01.037000 PDT,+1.09209616083e-09-119.980539834d,+1.89084048502e-09-70.7341318378d,+4.93080000999e-09-12.396930517d
2001-08-01 13:00:01.038000 PDT,+1.2221786639e-09-24.6880228108d,+3.7789782324e-09-76.9526042762d,+4.98811137498e-09-161.470395656d
2001-08-01 13:00:01.039000 PDT,+1.83483180676e-09+56.2828842243d,+2.4210247172e-09-58.228749847d,+2.63033195936e-09-161.879860021d
2001-08-01 13:00:01.040000 PDT,+1.0527998983e-09+43.5180566496d,+2.57850300633e-09+23.4212081286d,+3.61902482532e-09+173.794601807d
2001-08-01 13:00:01.041000 PDT,+2.245065723e-09+37.6609270376d,+1.40934722729e-09+67.6788132283d,+2.54902034039e-09-75.4709171434d
2001-08-01 13:00:01.042000 PDT,+1.9072991301e-09+50.010781292d,+1.39053808582e-09-95.9150435927d,+1.7414312896e-09-59.544581448d
2001-08-01 13:00:01.043000 PDT,+1.29508732613e-09+56.2385924651d,+7.02738396855e-10-49.5748497491d,+7.80882754175e-10+81.0510951359d
2001-08-01 13:00:01.044000 PDT,+1.35503783834e-09+70.5159000634d,+3.73749683611e-09-55.0221335346d,+1.02064968002e-09-32.2222292319d
2001-08-01 13:00:01.045000 PDT,+3.63330667518e-09+102.542820163d,+1.33804846463e-09+68.3093890334d,+1.63993224951e-09-11.024826491d
2001-08-01 13:00:01.046000 PDT,+2.87791021896e-09+30.8624478656d,+2.65454458041e-09-80.7120692937d,+3.95419186593e-09-139.310473739d
2001-08-01 13:00:01.047000 PDT,+1.89918816248e-09+56.6701760681d,+1.04847482045e-09-11.434956455d,+2.95951820776e-09-112.073379555d
2001-08-01 13:00:01.048000 PDT,+1.85230686179e-09-122.105733936d,+1.11790528247e-09-24.855675669d,+1.91962741629e-09-107.326786926d
2001-08-01 13:00:01.049000 PDT,+2.40119552263e-09+150.698444087d,+2.84365436592e-09+98.9612930785d,+1.49884406943e-09-133.460477054d
2001-08-01 13:00:01.050000 PDT,+3.30703913632e-10+46.8824545183d,+1.28775188019e-09-36.5360087225d,+1.66964710869e-09-18.1446721342d
2001-08-01 13:00:01.051000 PDT,+1.28430724544e-09-138.768744244d,+8.3994190481e-10-30.8477320877d,+2.85665970163e-09-75.5564276251d
2001-08-01 13:00:01.052000 PDT,+1.58990172271e-09-3.11095150806d,+4.51761590775e-09-67.7864810801d,+2.93669448917e-09-15.2594045767d
2001-08-01 13:00:01.053000 PDT,+1.58856896488e-09+81.9340390388d,+2.64626593907e-09-67.8918370994d,+2.10519251751e-10-49.655377643d
2001-08-01 13:00:01.054000 PDT,+2.63706974327e-09+51.0479062958d,+1.10795569683e-09-120.396747749d,+9.34123110586e-10-165.091633229d
2001-08-01 13:00:01.055000 PDT,+7.90593124734e-10+32.207237501d,+9.60001394369e-10+102.311612742d,+2.87025280817e-09-148.214927097d
2001-08-01 13:00:01.056000 PDT,+3.37880206324e-09+35.3520761043d,+2.0874709916e-09+83.0853918718d,+1.10356941885e-09-79.7979836132d
2001-08-01 13:00:01.057000 PDT,+1.8834399034e-09+124.222400244d,+3.37835312093e-09-77.7433292184d,+4.51762361277e-09-140.331011652d
2001-08-01 13:00:01.058000 PDT,+2.33177082987e-09+5.42697826135d,+5.69237859013e-09-76.9445658774d,+2.52328580182e-09-166.623765941d
2001-08-01 13:00:01.059000 PDT,+1.76116720498e-09+79.6242664603d,+2.59884772519e-09-68.6239772298d,+3.53541863147e-09-143.129969244d
2001-08-01 13:00:01.060000 PDT,+2.34370779277e-09+59.9925225886d,+1.29586034593e-09+159.804165615d,+2.88142076744e-09-28.4902151778d
2001-08-01 13:00:01.061000 PDT,+1.3940991707e-09+134.704275475d,+2.18257551313e-09+63.6293924107d,+3.23797556161e-09-18.2967790924d
2001-08-01 13:00:01.062000 PDT,+7.5346863065e-10+39.1654676425d,+5.0131534769e-10-43.6668156259d,+2.44208389864e-09+173.107577844d
2001-08-01 13:00:01.063000 PDT,+6.09873409626e-10-45.8699358521d,+9.15989804137e-10-152.613255405d,+2.33597095828e-09-100.133524035d
2001-08-01 13:00:01.064000 PDT,+1.85692211951e-09+42.4400967763d,+1.96404511897e-10-89.496976472d,+4.47550562121e-09-12.7164525445d
2001-08-01 13:00:01.065000 PDT,+1.36510778523e-09+5.1146357966d,+2.58797023632e-09-120.72525877d,+2.26437698043e-09-132.482877795d
2001-08-01 13:00:01.066000 PDT,+1.26919492674e-09+86.9403499745d,+1.89658616112e-09-104.454344228d,+4.64178122679e-09-169.462947126d
2001-08-01 13:00:01.067000 PDT,+2.21943868684e-09+35.9011074593d,+1.61548234214e-09-73.8137761532d,+2.84108049177e-09+157.086604287d
2001-08-01 13:00:01.068000 PDT,+1.88376743259e-10-54.8335320889d,+1.38949447352e-09-151.98462574d,+1.18462790013e-09-67.5528009493d
2001-08-01 13:00:01.069000 PDT,+1.66225877929e-09+89.5171895946d,+2.17910360666e-09+98.1920426287d,+8.88161853321e-10+3.6514190664d
2001-08-01 13:00:01.070000 PDT,+1.28051026409e-09+63.2177149127d,+1.43570414433e-09-79.7529476723d,+2.42819495169e-09-40.6071817335d
2001-08-01 13:00:01.071000 PDT,+1.63722656249e-10+41.9383848306d,+4.34393314995e-09-68.4454449229d,+3.44734284635e-09-15.6166376756d
2001-08-01 13:00:01.072000 PDT,+8.5906423988e-10+123.014865738d,+2.60618504644e-09+60.7358690221d,+1.00440745692e-09-74.0782510035d
2001-08-01 13:00:01.073000 PDT,+1.51258997672e-09-159.346480243d,+1.22476189174e-09-65.8563469637d,+5.15267826455e-10+174.115096022d
